Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati 
Everton - Manchester City,1-3,23,Séamus Coleman,0,0,0,3,0.33,90',D,5.9,Everton, Manchester City,0,0,1,1,1.0,0,0,1,7,0.53,0,4,0.25,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Everton - Manchester City,1-3,3,Danilo,0,0,0,1,0.0,3',D,–,Manchester City, Manchester City,0,0,0,0,0,0,1,1,1,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,7,Marko Arnautović,2,0,0,7,0.71,80',F,8.2,West Ham United,West Ham United ,4,2,0,0,0,0,0,0,16,0.64,0,1,0.0,1,0.0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,18,João Mário,1,0,1,11,0.27,90',F,7.8,West Ham United,West Ham United ,1,1,0,1,0.0,0,0,1,32,0.78,4,4,0.5,2,1.0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
West Ham United - Southampton,3-0,41,Declan Rice,0,0,3,12,0.75,90',D,7.3,West Ham United,West Ham United ,0,0,2,0,0,3,1,1,24,0.60,0,1,0.0,14,0.21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,31,Edimilson Fernandes,0,0,4,15,0.6,81',F,7.3,West Ham United,West Ham United ,0,0,0,5,0.8,1,3,1,11,0.73,0,1,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,3,Aaron Cresswell,0,0,2,6,0.67,90',D,7.3,West Ham United,West Ham United ,0,1,0,0,0,3,4,0,36,0.76,0,3,0.0,7,0.29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,21,Angelo Ogbonna,0,0,0,5,0.6,90',D,7.1,West Ham United,West Ham United ,0,0,1,0,0,6,1,0,22,0.75,0,0,0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,25,Joe Hart,0,0,0,1,1.0,90',G,7.1,West Ham United,West Ham United ,0,0,0,0,0,0,0,0,11,0.52,0,0,0,20,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,16,Mark Noble,0,0,4,15,0.53,90',M,7.1,West Ham United,West Ham United ,0,0,1,1,0.0,1,2,4,44,0.78,2,0,0,13,0.46,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
West Ham United - Southampton,3-0,8,Cheikhou Kouyaté,0,1,3,13,0.62,89',M,7.0,West Ham United,West Ham United ,0,0,0,1,1.0,1,0,2,22,0.66,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,26,Arthur Masuaku,0,1,1,18,0.5,90',M,6.9,West Ham United,West Ham United ,0,0,0,6,0.67,2,0,1,23,0.63,2,5,0.2,3,0.33,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,21,Ryan Bertrand,0,0,2,7,0.71,90',D,6.9,Southampton,West Ham United ,0,0,0,0,0,6,3,0,26,0.76,1,2,0.0,6,0.83,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,7,Shane Long,0,0,1,9,0.56,45',F,6.9,Southampton,West Ham United ,0,1,0,1,0.0,0,0,0,12,0.66,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,11,Dušan Tadić,0,0,1,11,0.55,90',M,6.8,Southampton,West Ham United ,0,1,0,1,1.0,1,0,2,18,0.72,2,11,0.18,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,5,Pablo Zabaleta,0,0,1,5,0.6,90',M,6.8,West Ham United,West Ham United ,0,0,0,0,0,4,3,0,16,0.76,0,1,0.0,6,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,10,Charlie Austin,0,0,0,14,0.29,83',F,6.6,Southampton,West Ham United ,0,1,1,0,0,0,1,0,13,0.72,0,0,0,1,1.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,2,Cédric Soares,0,0,4,5,0.8,90',D,6.6,Southampton,West Ham United ,0,0,0,0,0,1,0,0,29,0.64,1,1,1.0,11,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,19,Sofiane Boufal,0,0,1,8,0.38,23',M,6.5,Southampton,West Ham United ,0,0,0,3,0.67,0,0,0,9,0.90,2,1,1.0,1,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,9,Guido Carrillo,0,0,0,0,0,7',F,6.5,Southampton,West Ham United ,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,30,Michail Antonio,0,0,0,1,0.0,9',F,6.4,West Ham United,West Ham United ,0,0,0,1,0.0,0,0,0,2,0.40,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,22,Nathan Redmond,0,0,2,11,0.45,67',M,6.3,Southampton,West Ham United ,0,1,0,4,0.5,1,0,0,13,0.68,0,2,0.0,1,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,20,Manolo Gabbiadini,0,0,0,4,0.0,45',F,6.3,Southampton,West Ham United ,0,0,0,0,0,0,0,1,9,0.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,6,Wesley Hoedt,0,0,1,9,0.44,90',D,6.2,Southampton,West Ham United ,0,1,1,0,0,7,0,1,33,0.76,0,0,0,8,0.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,18,Mario Lemina,0,0,2,8,0.62,90',M,6.2,Southampton,West Ham United ,0,0,1,3,1.0,2,2,1,44,0.81,0,0,0,5,0.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
West Ham United - Southampton,3-0,12,Jordan Hugill,0,0,0,8,0.25,10',F,6.1,West Ham United,West Ham United ,0,0,0,1,0.0,0,0,1,0,0.0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,5,Jack Stephens,0,0,1,10,0.4,90',D,6.1,Southampton,West Ham United ,0,0,0,1,0.0,8,2,1,30,0.71,1,0,0,10,0.1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,13,Alex McCarthy,0,0,0,0,0,90',G,6.1,Southampton,West Ham United ,0,0,0,0,0,2,0,0,9,0.52,0,0,0,14,0.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
West Ham United - Southampton,3-0,23,Pierre-Emile Højbjerg,0,0,2,22,0.41,90',M,5.4,Southampton,West Ham United ,0,0,0,6,0.67,0,2,3,48,0.72,0,0,0,7,0.14,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
West Ham United - Southampton,3-0,33,Josh Cullen,0,0,0,1,0.0,1',M,–,West Ham United,West Ham United ,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,7,Alexis Sánchez,1,1,2,9,0.67,75',M,8.3,Manchester United,Manchester United ,1,1,0,2,0.5,0,2,1,40,0.81,2,2,0.0,3,0.67,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,6,Paul Pogba,0,0,1,10,0.7,90',M,8.0,Manchester United,Manchester United ,0,0,0,3,0.67,1,1,1,94,0.90,3,0,0,6,0.33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Manchester United - Swansea City,2-0,9,Romelu Lukaku,1,0,0,7,0.57,90',F,7.8,Manchester United,Manchester United ,3,0,0,2,1.0,0,0,0,18,0.75,3,3,0.33,1,1.0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Manchester United - Swansea City,2-0,14,Jesse Lingard,0,0,3,10,0.7,76',M,7.7,Manchester United,Manchester United ,1,2,0,3,0.67,0,1,0,42,0.85,1,3,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Manchester United - Swansea City,2-0,2,Victor Lindelöf,0,0,1,4,0.75,90',D,7.5,Manchester United,Manchester United ,0,0,1,0,0,3,3,0,74,0.97,0,0,0,3,0.67,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,1,David De Gea,0,0,0,0,0,90',G,7.4,Manchester United,Manchester United ,0,0,0,0,0,2,0,0,22,0.73,0,0,0,11,0.27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,12,Chris Smalling,0,0,1,5,1.0,90',D,7.3,Manchester United,Manchester United ,0,0,0,0,0,3,3,0,43,0.93,0,0,0,3,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,25,Antonio Valencia,0,0,3,8,0.62,90',D,7.2,Manchester United,Manchester United ,0,0,0,0,0,2,1,1,47,0.92,1,1,0.0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,18,Ashley Young,0,0,1,8,0.38,90',D,7.2,Manchester United,Manchester United ,0,0,0,2,0.0,3,1,0,83,0.91,0,3,0.0,9,0.67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,31,Nemanja Matić,0,0,2,9,0.67,90',M,7.1,Manchester United,Manchester United ,0,0,0,2,1.0,0,1,1,113,0.94,0,1,0.0,2,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,5,Mike Van der Hoorn,0,0,3,10,0.6,90',D,7.0,Swansea City,Manchester United ,0,0,1,3,0.67,6,2,1,28,0.80,0,1,1.0,4,0.25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,33,Federico Fernández,0,0,2,6,0.5,90',D,7.0,Swansea City,Manchester United ,0,0,1,1,0.0,7,2,0,20,0.87,0,0,0,6,0.83,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,8,Juan Mata,0,0,1,2,1.0,89',M,7.0,Manchester United,Manchester United ,0,1,0,0,0,0,0,0,68,0.93,0,6,0.33,5,1.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,14,Tom Carroll,0,0,1,4,0.25,45',M,6.9,Swansea City,Manchester United ,0,0,0,0,0,0,0,1,32,0.94,1,4,0.75,4,0.75,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,10,Tammy Abraham,0,0,0,3,0.33,45',F,6.7,Swansea City,Manchester United ,2,0,0,2,0.5,0,0,0,7,0.63,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,15,Wayne Routledge,0,0,0,2,0.5,34',M,6.6,Swansea City,Manchester United ,0,0,0,1,1.0,0,0,0,17,0.89,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,6,Alfie Mawson,0,0,0,3,0.33,90',D,6.4,Swansea City,Manchester United ,0,0,0,0,0,7,2,1,29,0.82,0,0,0,8,0.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,21,Ander Herrera,0,0,1,3,0.33,14',M,6.4,Manchester United,Manchester United ,0,0,0,0,0,0,0,1,23,0.95,0,0,0,2,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,4,Sung-Yueng Ki,0,0,0,0,0,45',M,6.4,Swansea City,Manchester United ,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,26,Kyle Naughton,0,0,3,11,0.45,90',D,6.4,Swansea City,Manchester United ,0,0,0,2,0.0,2,1,0,32,0.76,0,2,0.0,6,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,24,Andy King,0,0,3,7,0.43,90',M,6.4,Swansea City,Manchester United ,0,0,0,0,0,2,0,2,31,0.77,0,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,19,André Ayew,0,0,3,21,0.24,90',F,6.4,Swansea City,Manchester United ,0,0,0,1,1.0,1,1,4,30,0.85,0,0,0,1,1.0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,1,Łukasz Fabiański,0,0,0,0,0,90',G,6.4,Swansea City,Manchester United ,0,0,0,0,0,3,0,0,13,0.48,0,0,0,19,0.26,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,19,Marcus Rashford,0,0,1,6,0.33,15',F,6.2,Manchester United,Manchester United ,0,0,0,5,0.2,1,0,0,8,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,17,Sam Clucas,0,0,0,2,0.0,56',M,6.2,Swansea City,Manchester United ,0,0,0,0,0,0,2,0,13,0.86,0,0,0,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,12,Nathan Dyer,0,0,2,6,0.33,45',M,6.2,Swansea City,Manchester United ,0,0,0,0,0,0,0,1,10,0.66,0,1,0.0,2,0.5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,16,Martin Olsson,0,0,0,6,0.33,90',D,6.1,Swansea City,Manchester United ,0,0,0,2,0.0,0,1,0,19,0.73,1,5,0.2,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester United - Swansea City,2-0,39,Scott McTominay,0,0,0,0,0,1',M,–,Manchester United,Manchester United ,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,11,Chris Wood,1,0,0,11,0.45,77',F,7.6,Burnley, Burnley,2,2,0,1,1.0,0,0,0,13,0.61,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,9,Salomón Rondón,1,0,0,18,0.33,90',F,7.3,West Bromwich Albion, Burnley,3,0,0,1,1.0,0,0,0,19,0.79,0,3,0.0,1,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,23,Stephen Ward,0,0,2,16,0.75,90',D,7.3,Burnley, Burnley,0,0,0,0,0,10,3,0,40,0.76,0,2,0.0,11,0.45,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,6,Ben Mee,0,0,1,14,0.64,90',D,7.2,Burnley, Burnley,1,0,0,0,0,5,1,0,42,0.85,0,0,0,10,0.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,10,Ashley Barnes,1,0,1,15,0.27,90',F,7.1,Burnley, Burnley,1,1,0,0,0,2,0,1,19,0.73,1,0,0,1,0.0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,25,Craig Dawson,0,0,3,15,0.87,90',D,7.0,West Bromwich Albion, Burnley,0,0,1,0,0,6,0,2,33,0.61,0,8,0.38,10,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,5,Claudio Yacob,0,0,6,18,0.56,90',M,6.9,West Bromwich Albion, Burnley,0,0,0,0,0,1,0,0,36,0.76,0,0,0,3,0.67,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,18,Ashley Westwood,0,0,0,3,0.33,90',M,6.9,Burnley, Burnley,0,1,1,1,0.0,0,1,1,59,0.85,0,1,0.0,16,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,19,Jay Rodriguez,0,0,2,8,0.75,74',F,6.9,West Bromwich Albion, Burnley,0,2,0,2,0.5,0,0,0,15,0.75,1,0,0,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,25,Aaron Lennon,0,1,1,12,0.42,90',M,6.9,Burnley, Burnley,0,0,1,5,0.6,0,0,0,29,0.87,2,2,0.5,2,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,2,Matthew Lowton,0,0,1,5,0.2,90',D,6.8,Burnley, Burnley,0,0,0,0,0,7,0,0,32,0.68,2,6,0.33,12,0.17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,8,Jake Livermore,0,0,3,13,0.46,90',M,6.8,West Bromwich Albion, Burnley,0,1,0,1,1.0,0,1,0,31,0.79,1,0,0,5,0.8,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,6,Jonny Evans,0,1,1,6,0.5,90',D,6.8,West Bromwich Albion, Burnley,0,0,0,0,0,5,3,1,39,0.86,1,1,1.0,12,0.75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,4,Jack Cork,0,0,0,7,0.57,90',M,6.8,Burnley, Burnley,0,0,0,0,0,0,0,1,56,0.88,1,1,1.0,5,0.8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,29,Nick Pope,0,0,0,0,0,90',G,6.7,Burnley, Burnley,0,0,0,0,0,2,0,0,12,0.48,0,0,0,21,0.38,0,0,0,1,1,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,3,Kieran Gibbs,0,0,0,2,1.0,45',M,6.7,West Bromwich Albion, Burnley,0,0,0,1,1.0,1,2,0,10,0.76,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,11,Chris Brunt,0,0,1,4,0.5,90',M,6.7,West Bromwich Albion, Burnley,0,0,0,1,1.0,0,0,1,32,0.74,0,6,0.17,10,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
West Bromwich Albion - Burnley,1-2,17,Oliver Burke,0,0,0,2,0.5,16',M,6.6,West Bromwich Albion, Burnley,0,0,0,0,0,0,0,0,6,1,0,1,0.0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,26,Ahmed Hegazy,0,0,2,16,0.62,90',D,6.6,West Bromwich Albion, Burnley,0,0,0,2,0.5,10,0,1,27,0.69,0,1,0.0,11,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,10,Matt Phillips,0,0,1,9,0.33,45',M,6.6,West Bromwich Albion, Burnley,0,0,0,2,0.5,1,0,0,8,0.53,2,1,1.0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,2,Allan Nyom,0,0,1,6,0.5,90',M,6.5,West Bromwich Albion, Burnley,0,0,0,1,0.0,4,0,1,28,0.84,1,3,0.67,5,0.2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,5,James Tarkowski,0,0,2,10,0.6,90',D,6.4,Burnley, Burnley,0,0,0,0,0,3,1,1,39,0.86,0,0,0,6,0.67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,7,Georges-Kévin N'Koudou,0,0,2,16,0.31,69',M,6.3,Burnley, Burnley,0,2,0,5,0.4,0,1,1,24,0.88,1,9,0.0,2,1.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,9,Sam Vokes,0,0,0,6,0.0,13',F,6.3,Burnley, Burnley,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,1,Ben Foster,0,0,0,0,0,90',G,6.2,West Bromwich Albion, Burnley,0,0,0,0,0,2,0,0,16,0.44,0,0,0,31,0.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
West Bromwich Albion - Burnley,1-2,13,Jeff Hendrick,0,0,0,2,0.0,21',M,6.1,Burnley, Burnley,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,8,Jonjo Shelvey,0,0,0,8,0.38,90',M,7.6,Newcastle United,Newcastle United ,0,3,0,4,0.25,2,0,0,57,0.78,5,1,0.0,18,0.44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Newcastle United - Huddersfield Town,1-0,10,Mohamed Diamé,0,0,3,11,0.73,79',M,7.6,Newcastle United,Newcastle United ,0,0,1,1,1.0,2,3,0,52,0.88,1,0,0,4,0.75,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,5,Terence Kongolo,0,0,5,14,0.86,90',D,7.5,Huddersfield Town,Newcastle United ,0,0,1,0,0,4,2,0,24,0.68,0,1,0.0,4,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,3,Paul Dummett,0,0,2,9,0.67,90',D,7.4,Newcastle United,Newcastle United ,0,0,1,0,0,8,2,1,45,0.76,0,1,0.0,7,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,17,Ayoze Pérez,1,0,2,14,0.43,90',F,7.3,Newcastle United,Newcastle United ,1,1,0,2,0.0,3,1,1,25,0.67,1,1,0.0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,22,DeAndre Yedlin,0,0,1,10,0.4,90',D,7.3,Newcastle United,Newcastle United ,0,0,0,2,0.5,2,1,1,38,0.79,2,6,0.33,4,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - Huddersfield Town,1-0,26,Christopher Schindler,0,0,3,5,0.8,90',D,7.2,Huddersfield Town,Newcastle United ,0,0,1,0,0,11,3,0,13,0.59,0,0,0,7,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,10,Aaron Mooy,0,0,2,5,0.6,90',M,7.1,Huddersfield Town,Newcastle United ,0,0,1,0,0,3,3,0,31,0.75,1,3,0.33,6,0.33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - Huddersfield Town,1-0,20,Florian Lejeune,0,0,4,11,0.55,90',D,7.1,Newcastle United,Newcastle United ,0,0,0,1,0.0,2,1,2,91,0.86,0,0,0,14,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,21,Alex Pritchard,0,0,3,13,0.38,90',F,7.0,Huddersfield Town,Newcastle United ,0,1,0,4,0.5,1,0,2,12,0.52,2,3,0.67,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - Huddersfield Town,1-0,6,Jamaal Lascelles,0,0,0,4,0.5,90',D,7.0,Newcastle United,Newcastle United ,0,0,0,0,0,8,1,0,75,0.86,0,0,0,9,0.33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,12,Martin Dúbravka,0,0,0,1,1.0,90',G,6.9,Newcastle United,Newcastle United ,0,0,0,0,0,0,0,0,15,0.78,0,0,0,7,0.43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,15,Kenedy,0,1,3,14,0.36,90',M,6.8,Newcastle United,Newcastle United ,0,0,0,4,0.25,0,1,0,23,0.76,1,3,0.33,1,1.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Newcastle United - Huddersfield Town,1-0,2,Tommy Smith,0,0,1,3,1.0,83',D,6.8,Huddersfield Town,Newcastle United ,0,0,0,0,0,7,1,0,29,0.74,0,1,0.0,8,0.62,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Newcastle United - Huddersfield Town,1-0,3,Scott Malone,0,0,1,3,0.67,4',D,6.8,Huddersfield Town,Newcastle United ,0,0,0,0,0,0,0,0,1,0.50,0,2,0.5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
